time,upgrade.status,V,D,rho,S,I,VcosD,VsinD,"y_test(r=0.02, normalized)","y_test(r=0.03, normalized)","y_test(r=0.04, normalized)","y_test(r=0.05, normalized)","y_test(r=0.06, normalized)","y_test(r=0.07, normalized)","y_test(r=0.08, normalized)","y_test(r=0.09, normalized)",y_ctrl(normalized)
5/9/2011 1:40,1,6.62,107,1.160586102,-0.192712994,0.200906344,6.506000833,1.223255149,0.694181818,0.694181818,0.694181818,0.694181818,0.694181818,0.694181818,0.694181818,0.694181818,0.609393939
5/9/2011 1:50,1,6.95,106.9,1.161253786,-0.227628701,0.231654676,6.924404335,0.595923316,0.815333333,0.815333333,0.815333333,0.815333333,0.815333333,0.815333333,0.815333333,0.815333333,0.689818182
5/9/2011 2:00,1,6.49,110.3,1.162224745,-0.255148991,0.184899846,-6.109208537,-2.190358658,0.587939394,0.587939394,0.587939394,0.587939394,0.587939394,0.587939394,0.587939394,0.587939394,0.413333333
5/9/2011 2:10,1,5.98,113.1,1.163109303,-0.340280577,0.198996656,5.979978773,0.015933516,0.503575758,0.503575758,0.503575758,0.503575758,0.503575758,0.503575758,0.503575758,0.503575758,0.243090909
5/9/2011 2:20,1,5.43,110.8,1.163500135,-0.509518057,0.197053407,-3.607077046,-4.05880465,0.509030303,0.509030303,0.509030303,0.509030303,0.509030303,0.509030303,0.509030303,0.509030303,0.320363636
5/9/2011 2:30,1,5.73,112.7,1.164386594,-0.422354197,0.167539267,5.283606167,-2.217296975,0.560787879,0.560787879,0.560787879,0.560787879,0.560787879,0.560787879,0.560787879,0.560787879,0.283454545
5/9/2011 2:40,1,5.68,117.6,1.164162591,-0.32670632,0.13556338,-1.182521778,-5.55554158,0.628727273,0.628727273,0.628727273,0.628727273,0.628727273,0.628727273,0.628727273,0.628727273,0.284545455
5/9/2011 2:50,1,5.1,119.4,1.164814047,-0.254837873,0.149019608,5.099032464,0.099337452,0.598787879,0.598787879,0.598787879,0.598787879,0.598787879,0.598787879,0.598787879,0.598787879,0.270484848
5/9/2011 3:00,1,5.02,119.8,1.165362223,-0.381253144,0.161354582,4.584771989,2.044569836,0.573878788,0.573878788,0.573878788,0.573878788,0.573878788,0.573878788,0.573878788,0.573878788,0.246848485
5/9/2011 3:10,1,5.16,117.6,1.166043112,-0.320154555,0.143410853,-1.074262742,-5.046935661,0.637151515,0.637151515,0.637151515,0.637151515,0.637151515,0.637151515,0.637151515,0.637151515,0.278242424
5/9/2011 3:20,1,4.92,118.1,1.166511697,-0.414738487,0.18495935,1.40818371,-4.714172105,0.60369697,0.60369697,0.60369697,0.60369697,0.60369697,0.60369697,0.60369697,0.60369697,0.262181818
5/9/2011 3:30,1,4.88,116.7,1.167370686,-0.462636751,0.18442623,-4.37041162,-2.17115229,0.608363636,0.608363636,0.608363636,0.608363636,0.608363636,0.608363636,0.608363636,0.608363636,0.265393939
5/9/2011 3:40,1,5.76,108.1,1.168810648,-0.177793269,0.1875,1.619171458,5.527737674,0.477151515,0.477151515,0.477151515,0.477151515,0.477151515,0.477151515,0.477151515,0.477151515,0.285757576
5/9/2011 3:50,1,5.09,109.6,1.170103942,-0.394772256,0.218074656,-4.77130499,1.772779934,0.415333333,0.415333333,0.415333333,0.415333333,0.415333333,0.415333333,0.415333333,0.415333333,0.281515152
5/9/2011 4:00,1,4.95,109.8,1.17089516,-0.408714424,0.195959596,-4.890088036,0.76781443,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.250545455
5/9/2011 4:10,1,4.57,112,1.171320088,-0.479065821,0.227571116,2.083778807,-4.067279912,0.37230303,0.37230303,0.37230303,0.37230303,0.37230303,0.37230303,0.37230303,0.37230303,0.193151515
5/9/2011 4:20,1,5.24,107.7,1.171878817,-0.304537861,0.219465649,3.314989673,4.058133003,0.366848485,0.366848485,0.366848485,0.366848485,0.366848485,0.366848485,0.366848485,0.366848485,0.291878788
5/9/2011 4:30,1,5.87,106.4,1.171597695,-0.280463282,0.190800681,5.373742052,-2.362159257,0.528242424,0.528242424,0.528242424,0.528242424,0.528242424,0.528242424,0.528242424,0.528242424,0.431272727
5/9/2011 4:40,1,5.86,109.2,1.171534234,-0.410656601,0.19112628,-4.264686832,4.018960839,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.437393939
5/9/2011 4:50,1,5.55,115.3,1.171710327,-0.534532626,0.167567568,-3.278125486,4.478436479,0.679030303,0.679030303,0.679030303,0.679030303,0.679030303,0.679030303,0.679030303,0.679030303,0.340606061
5/9/2011 5:10,1,5.7,121,1.172039812,-0.175993973,0.145614035,-0.277382572,5.693246781,0.832606061,0.832606061,0.832606061,0.832606061,0.832606061,0.832606061,0.832606061,0.832606061,0.469393939
5/9/2011 5:20,1,5.26,120.6,1.172631384,-0.270052945,0.16730038,1.810149136,4.938720493,0.800606061,0.800606061,0.800606061,0.800606061,0.800606061,0.800606061,0.800606061,0.800606061,0.436545455
5/9/2011 5:30,1,5.46,118.5,1.172886812,-0.187161608,0.163003663,3.476652974,-4.210045617,0.799151515,0.799151515,0.799151515,0.799151515,0.799151515,0.799151515,0.799151515,0.799151515,0.435454545
5/9/2011 5:50,1,6.33,117.5,1.172939436,-0.102853099,0.14849921,-1.929360365,-6.028803246,0.81169697,0.81169697,0.81169697,0.81169697,0.81169697,0.81169697,0.81169697,0.81169697,0.417393939
5/9/2011 6:00,1,6.51,120,1.17277394,0.027465328,0.147465438,5.300318118,3.779778809,0.834727273,0.834727273,0.834727273,0.834727273,0.834727273,0.834727273,0.834727273,0.834727273,0.451090909
5/9/2011 6:10,1,7.34,122.5,1.17272574,-0.015079692,0.155313351,-7.338205419,0.162299788,0.958666667,0.958666667,0.958666667,0.958666667,0.958666667,0.958666667,0.958666667,0.958666667,0.671333333
5/9/2011 6:20,1,8.15,122.9,1.172187726,0.019160452,0.127607362,-7.574988955,-3.00699889,1.005939394,1.005939394,1.005939394,1.005939394,1.005939394,1.005939394,1.005939394,1.005939394,0.863757576
5/9/2011 6:30,1,7.84,125.7,1.172669901,-0.107834456,0.167091837,7.83483697,0.284481369,0.978060606,0.978060606,0.978060606,0.978060606,0.978060606,0.978060606,0.978060606,0.978060606,0.867090909
5/9/2011 6:40,1,8.68,126.3,1.17371791,-0.143674758,0.206221198,6.981354695,5.15781801,0.929515152,0.929515152,0.929515152,0.929515152,0.929515152,0.929515152,0.929515152,0.929515152,0.808848485
5/9/2011 6:50,1,8.75,125.4,1.174139182,-0.163885438,0.210285714,8.447517452,-2.280778134,0.991636364,0.991636364,0.991636364,0.991636364,0.991636364,0.991636364,0.991636364,0.991636364,0.872787879
5/9/2011 7:00,1,9.18,126.2,1.174494681,-0.094736323,0.215686275,7.891203719,4.69055475,0.974226412,0.983728963,0.993231515,1.002781818,1.012427624,1.021977927,1.031432727,1.04098303,0.842060606
5/9/2011 7:10,1,10.38,127.8,1.174414647,0,0.137764933,-5.56197724,8.764063509,0.899851849,0.908628955,0.917406061,0.926227273,0.935136697,0.943957909,0.952690909,0.961512121,0.896969697
5/9/2011 7:20,1,10.54,126.5,1.174073906,0.008445752,0.165085389,7.064097613,7.822411707,0.94708557,0.956323391,0.965561213,0.974845455,0.98422254,0.993506782,1.002698182,1.011982425,0.889515152
5/9/2011 7:30,1,9.16,125.8,1.174830817,-0.09028702,0.220524017,9.07505347,1.244590103,0.979543297,0.989097709,0.998652121,1.008254545,1.017952993,1.027555418,1.037061818,1.046664242,0.903454545
5/9/2011 7:40,1,8.5,126.5,1.175360608,-0.124492582,0.227058824,5.696852914,6.308396538,0.952181818,0.952181818,0.952181818,0.952181818,0.952181818,0.952181818,0.952181818,0.952181818,0.83630303
5/9/2011 7:50,1,10.02,126.7,1.175265391,0.056122997,0.18762475,5.104317932,8.622432282,0.984427412,0.994029463,1.003631515,1.013281818,1.023028624,1.032678927,1.042232727,1.05188303,0.92030303
5/9/2011 8:00,1,9.85,126.3,1.175046411,-0.075378313,0.162436548,7.922389832,5.853053848,1.027457085,1.037478845,1.047500606,1.057572727,1.067745569,1.077817691,1.087789091,1.097861212,0.925575758
5/9/2011 8:10,1,11.13,126.8,1.17475048,0.007997237,0.11769991,4.68527539,10.09579588,1.022202024,1.032172527,1.04214303,1.052163636,1.062284448,1.072305054,1.082225454,1.09224606,0.965757576
5/9/2011 8:20,1,11.2,127.9,1.174878891,0.060308593,0.120535714,-6.915446392,8.810028445,0.979976067,0.9895347,0.999093333,1.0087,1.018402733,1.0280094,1.03752,1.047126667,0.967575758
5/9/2011 8:30,1,8.2,124.8,1.176662177,-0.116100205,0.223170732,5.326919428,-6.234094113,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.928
5/9/2011 8:40,1,7.99,120.6,1.176931591,0.203658396,0.117647059,2.749637186,7.501972763,1.008060606,1.008060606,1.008060606,1.008060606,1.008060606,1.008060606,1.008060606,1.008060606,0.785030303
5/9/2011 8:50,1,7.93,120.9,1.177420651,0.21142575,0.118537201,0.406766516,7.919560657,1.011151515,1.011151515,1.011151515,1.011151515,1.011151515,1.011151515,1.011151515,1.011151515,0.786666667
5/9/2011 9:00,1,7.08,121.1,1.177488674,0.012584907,0.144067797,-1.048800263,7.001886746,0.999151515,0.999151515,0.999151515,0.999151515,0.999151515,0.999151515,0.999151515,0.999151515,0.783636364
5/9/2011 9:10,1,6.51,120.1,1.178098009,-0.138872096,0.153609831,4.896490372,4.290044526,0.994363636,0.994363636,0.994363636,0.994363636,0.994363636,0.994363636,0.994363636,0.994363636,0.668545455
5/9/2011 9:20,1,6.77,120.4,1.178290684,-0.111964741,0.147710487,3.546191595,5.766925105,0.996545455,0.996545455,0.996545455,0.996545455,0.996545455,0.996545455,0.996545455,0.996545455,0.668424242
5/9/2011 9:30,1,6.22,117.9,1.179265308,-0.306402849,0.154340836,0.56075117,-6.194671753,0.886060606,0.886060606,0.886060606,0.886060606,0.886060606,0.886060606,0.886060606,0.886060606,0.475454545
5/9/2011 9:40,1,6.08,118,1.180275096,-0.397048418,0.131578947,1.149906877,-5.970269188,0.830727273,0.830727273,0.830727273,0.830727273,0.830727273,0.830727273,0.830727273,0.830727273,0.409575758
5/9/2011 10:00,1,7.32,113.1,1.181600243,-0.352783723,0.18579235,7.319974016,0.019503903,0.90630303,0.90630303,0.90630303,0.90630303,0.90630303,0.90630303,0.90630303,0.90630303,0.567333333
5/9/2011 10:20,1,7.36,119,1.181532104,-0.143166272,0.11548913,6.833548921,-2.733534187,0.975090909,0.975090909,0.975090909,0.975090909,0.975090909,0.975090909,0.975090909,0.975090909,0.617393939
5/9/2011 10:30,1,7.67,118.9,1.181941713,-0.18068738,0.093872229,6.801405413,-3.545389177,1.004060606,1.004060606,1.004060606,1.004060606,1.004060606,1.004060606,1.004060606,1.004060606,0.724060606
5/9/2011 10:40,1,7.88,119.1,1.181917403,-0.03634567,0.110406091,7.57198161,-2.18162657,1.004060606,1.004060606,1.004060606,1.004060606,1.004060606,1.004060606,1.004060606,1.004060606,0.745090909
5/9/2011 10:50,1,8.16,119.9,1.181388415,-0.137221729,0.12377451,7.083515299,4.050853122,1.013515152,1.013515152,1.013515152,1.013515152,1.013515152,1.013515152,1.013515152,1.013515152,0.877818182
5/9/2011 11:00,1,8.82,120.2,1.1810393,-0.030017079,0.113378685,6.020548953,6.445571371,1.013454545,1.013454545,1.013454545,1.013454545,1.013454545,1.013454545,1.013454545,1.013454545,0.891151515
5/9/2011 11:10,1,9.63,121.5,1.180353723,0.056059255,0.105919003,-5.02265999,8.216433936,1.034628697,1.044720409,1.054812121,1.064954545,1.075198393,1.085340818,1.095381818,1.105524242,0.92230303
5/9/2011 11:20,1,10.32,120.2,1.179272011,0.083333309,0.112403101,7.044451836,7.541756979,1.034752345,1.044845263,1.054938182,1.065081818,1.075326891,1.085470527,1.095512727,1.105656363,1.007333333
5/9/2011 11:30,1,11.28,121.1,1.179003222,0.086330697,0.104609929,-1.67096991,11.15554838,1.034010455,1.044096137,1.054181818,1.064318182,1.074555909,1.084692273,1.094727273,1.104863637,1.012424242
5/9/2011 11:40,1,12.03,121.5,1.179058276,0.057989089,0.085619285,-6.274413259,10.26414333,1.034505049,1.044595555,1.054686061,1.064827273,1.075069897,1.085211109,1.095250909,1.105392121,1.010060606
5/9/2011 11:50,1,11.58,121.6,1.179676522,0.044561714,0.101899827,-6.995910036,9.227873145,1.034505049,1.044595555,1.054686061,1.064827273,1.075069897,1.085211109,1.095250909,1.105392121,1.014909091
5/9/2011 12:00,1,11.45,121.5,1.179086274,0.072963073,0.104803493,-5.971906219,9.769280225,1.03481417,1.044907691,1.055001213,1.065145455,1.07539114,1.085535382,1.095578182,1.105722425,1.013575758
5/9/2011 12:10,1,11.37,121.6,1.179509317,0.023567649,0.112576957,-6.869041201,9.060528295,1.035123291,1.045219827,1.055316363,1.065463636,1.075712381,1.085859654,1.095905454,1.106052727,1.012727273
5/9/2011 12:20,1,10.71,121.4,1.179361737,0.006230663,0.103641457,-4.64577439,9.649916078,1.033515861,1.043596718,1.053677576,1.063809091,1.074041921,1.084173436,1.094203636,1.104335152,1.005090909
5/9/2011 12:30,1,9.85,122.5,1.178643911,0.004514697,0.115736041,-9.847591741,0.217800125,1.034875994,1.044970118,1.055064243,1.065209091,1.075455388,1.085600236,1.095643636,1.105788485,0.997636364
5/9/2011 12:40,1,9.88,123.2,1.177961516,0.033981745,0.109311741,-7.695531297,-6.1962245,1.034134103,1.044220991,1.054307879,1.064445455,1.074684407,1.084821982,1.094858182,1.104995758,0.971757576
5/9/2011 12:50,1,9.5,124.5,1.177580539,-0.136036182,0.143157895,3.761420411,-8.723629777,1.034319576,1.044408273,1.05449697,1.064636364,1.074877152,1.085016546,1.095054546,1.10519394,0.982424242
5/9/2011 13:00,1,9.41,126.3,1.176701133,-0.157179726,0.173219979,7.568496276,5.591597635,1.031475661,1.041536618,1.051597576,1.061709091,1.071921721,1.082033236,1.092043636,1.102155152,0.976545455
5/9/2011 13:10,1,8.76,125.8,1.176564702,-0.203391803,0.184931507,8.678762925,1.190241191,1.012363636,1.012363636,1.012363636,1.012363636,1.012363636,1.012363636,1.012363636,1.012363636,0.972545455
5/9/2011 13:20,1,8.54,126.4,1.175735201,-0.222556085,0.195550351,6.327819658,5.735006397,0.980969697,0.980969697,0.980969697,0.980969697,0.980969697,0.980969697,0.980969697,0.980969697,0.906727273
5/9/2011 13:30,1,11.55,128.8,1.174595863,-0.053205659,0.156709957,-11.54983785,0.061200821,1.019914527,1.029862718,1.039810909,1.049809091,1.059907255,1.069905436,1.079803636,1.089801818,0.988060606
5/9/2011 13:40,1,11.16,130,1.17416334,-0.003977136,0.146057348,-4.098971248,-10.3799824,0.959017649,0.968371855,0.977726061,0.987127273,0.996622497,1.006023709,1.015330909,1.024732121,0.97830303
5/9/2011 13:50,1,10.56,128.7,1.173326146,0.002104434,0.171401515,-10.5015103,1.109901574,0.966498382,0.975925555,0.985352728,0.994827273,1.004396564,1.013871109,1.023250909,1.032725455,0.957393939
5/9/2011 14:00,1,9.6,128.4,1.171572222,-0.121556592,0.169791667,-8.822252395,3.785216333,0.869187024,0.877665027,0.88614303,0.894663636,0.903269448,0.911790054,0.920225454,0.92874606,0.86769697
5/9/2011 14:10,1,9.09,125.6,1.170197628,-0.200793962,0.201320132,9.071560479,-0.578697222,0.890454563,0.899140009,0.907825454,0.916554545,0.925370927,0.934100018,0.942741818,0.951470909,0.874
5/9/2011 14:20,1,8.35,125.2,1.16962088,-0.131686126,0.205988024,7.46824845,-3.73467068,0.863454545,0.863454545,0.863454545,0.863454545,0.863454545,0.863454545,0.863454545,0.863454545,0.805515152
5/9/2011 14:30,1,8.74,125.1,1.168330753,-0.164066192,0.191075515,7.387752833,-4.669979452,0.903939394,0.903939394,0.903939394,0.903939394,0.903939394,0.903939394,0.903939394,0.903939394,0.741515152
5/9/2011 14:40,1,9.99,128.6,1.166614166,-0.013300819,0.185185185,-9.780211154,2.036558318,0.92173763,0.930728209,0.939718787,0.948754545,0.95788066,0.966916418,0.975861818,0.984897575,0.87369697
5/9/2011 14:50,1,11.46,133.1,1.165474284,0.033197023,0.120418848,4.648727228,10.47477614,0.906467043,0.915308673,0.924150303,0.933036364,0.942011285,0.950897346,0.959694546,0.968580606,0.959575758
5/9/2011 15:00,1,12.81,131.7,1.164765731,0.075841343,0.098360656,12.42155989,-3.130646876,0.922788643,0.931789473,0.940790303,0.949836364,0.958972885,0.968018946,0.976974546,0.986020606,0.821636364
5/9/2011 15:10,1,11.46,133.5,1.16344198,0.003879879,0.108202443,0.202691362,11.45820737,0.963530818,0.972929045,0.982327272,0.991772727,1.001312636,1.010758091,1.020109091,1.029554545,0.944969697
5/9/2011 15:20,1,11.24,131.9,1.16263221,-0.011825565,0.161921708,11.22764496,-0.526866777,0.947951109,0.957197373,0.966443637,0.975736364,0.985122019,0.994414746,1.003614546,1.012907273,0.977151515
5/9/2011 15:30,1,10.48,130.5,1.161556321,-0.05029415,0.179389313,1.295203072,-10.3996562,0.963159873,0.972554482,0.981949091,0.991390909,1.000927145,1.010368964,1.019716364,1.029158182,0.970242424
5/9/2011 15:40,1,11.83,133.2,1.161106585,0.092005424,0.141166526,3.69534749,11.2380295,0.898491715,0.907255555,0.916019394,0.924827273,0.933723231,0.942531109,0.951250909,0.960058788,0.809878788
5/9/2011 15:50,1,10.61,133.2,1.160879915,-0.008358354,0.126295947,3.314255018,10.07907802,0.788753685,0.796447145,0.804140606,0.811872727,0.819682169,0.827414291,0.835069091,0.842801212,0.715272727
5/9/2011 16:00,1,10.72,133.2,1.160752672,0.046059201,0.103544776,3.348615815,10.18357364,0.776017891,0.783587127,0.791156363,0.798763636,0.806446981,0.814054254,0.821585454,0.829192727,0.743030303
5/9/2011 16:10,1,8.14,128.6,1.159644694,-0.215671435,0.175675676,-7.96906094,1.659417889,0.579757576,0.579757576,0.579757576,0.579757576,0.579757576,0.579757576,0.579757576,0.579757576,0.670484848
5/9/2011 16:20,1,9.69,128.4,1.158628758,-0.065501108,0.190918473,-8.904961011,3.820702736,0.776203363,0.783774409,0.791345454,0.798954545,0.806639727,0.814248818,0.821781818,0.829390909,0.827393939
5/9/2011 16:30,1,10.42,133,1.157584092,0.058314688,0.131477927,5.156568537,9.05462318,0.850639751,0.858936845,0.867233939,0.875572727,0.883994903,0.892333691,0.900589091,0.908927879,0.803272727
5/9/2011 16:40,1,8.44,128.1,1.157205308,-0.137755299,0.201421801,-6.426366967,5.471325946,0.686363636,0.686363636,0.686363636,0.686363636,0.686363636,0.686363636,0.686363636,0.686363636,0.676606061
5/9/2011 16:50,1,8.12,127.5,1.156111859,-0.218658049,0.22044335,-2.13060191,7.835492039,0.750484848,0.750484848,0.750484848,0.750484848,0.750484848,0.750484848,0.750484848,0.750484848,0.75030303
5/9/2011 17:00,1,7.93,127.2,1.155481769,-0.251328897,0.230769231,0.273550309,7.925280451,0.709818182,0.709818182,0.709818182,0.709818182,0.709818182,0.709818182,0.709818182,0.709818182,0.666545455
5/9/2011 17:10,1,10.31,131.8,1.154953645,0.05894519,0.159068865,10.19896992,-1.509010488,0.787702673,0.795385882,0.803069091,0.810790909,0.818589945,0.826311764,0.833956364,0.841678182,0.820909091
5/9/2011 17:20,1,9.8,129.6,1.153772553,-0.075756412,0.203061224,-6.864880745,-6.993812434,0.829681333,0.837774,0.845866667,0.854,0.862214667,0.870348,0.8784,0.886533333,0.888484848
5/9/2011 17:30,1,10.63,127,1.152681931,-0.08204922,0.173095014,2.469977255,10.33905761,0.920933915,0.929916655,0.938899394,0.947927273,0.957045431,0.966073309,0.975010909,0.984038788,0.868181818
5/9/2011 17:40,1,10.26,126.5,1.152047346,-0.138478436,0.201754386,6.876436576,7.614605703,0.967240273,0.976674682,0.986109091,0.995590909,1.005167545,1.014649364,1.024036364,1.033518182,0.953878788
5/9/2011 17:50,1,10.05,125.9,1.151123172,-0.101522592,0.180099502,9.770733233,2.352715896,0.888723485,0.897392045,0.906060606,0.914772727,0.923571969,0.932284091,0.940909091,0.949621212,0.876606061
5/9/2011 18:00,1,11,125.6,1.149780501,-0.006049654,0.184545455,10.97768595,-0.700293668,1.004643939,1.014443182,1.024242424,1.034090909,1.044037879,1.053886364,1.063636364,1.073484848,0.962424242
5/9/2011 18:10,1,10.86,125.2,1.148704409,-0.103889405,0.197974217,9.71319499,-4.857308213,0.973360873,0.982854982,0.992349091,1.001890909,1.011528145,1.021069964,1.030516364,1.040058182,0.964363636
5/9/2011 18:20,1,10.61,124.4,1.147849434,-0.055817932,0.190386428,3.207256929,-10.11363451,0.95524637,0.964563791,0.973881213,0.983245455,0.99270334,1.002067582,1.011338182,1.020702425,0.934060606
5/9/2011 18:30,1,12.62,128,1.146928097,0.019445831,0.134706815,-8.744345273,9.099495907,0.977750394,0.987287318,0.996824243,1.006409091,1.016089788,1.025674636,1.035163636,1.044748485,0.976181818
5/9/2011 18:40,1,13.39,129.2,1.14549988,0.094895349,0.095593727,-12.36046302,-5.148888607,0.986158491,0.995777427,1.005396363,1.015063636,1.024827581,1.034494854,1.044065454,1.053732727,0.984060606
5/9/2011 18:50,1,13.87,129.5,1.144485363,0.061704803,0.129055516,-10.65555833,-8.878962592,1.020161824,1.030112427,1.04006303,1.050063636,1.060164248,1.070164854,1.080065454,1.09006606,1.01169697
5/9/2011 19:00,1,14.33,135.4,1.144131848,0.075677329,0.089323098,-13.64029766,-4.392172567,1.031228363,1.041286909,1.051345454,1.061454545,1.071664727,1.081773818,1.091781818,1.101890909,1.012363636
